,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
538,538,,2026-05-18 21:08:04.224489,2026-05-18 21:08:06.129645,0 days 00:00:01.905156,28.276434127928223,47.75993513580571,31.381562764983716,-83.35756865685643,59.43487057082168,4.20170576948839,61.17948982126383,1.5310593653177165,21.874695760666473,52.058978041761186,25.178029017441695,56.78483394649868,-23.097849128641492,29.611486660660713,2.0535960509462434,27.86362032901011,-2.147351194395412,46.04540628072921,Unfeasible shape,GPSampler,PRUNED
539,539,,2026-05-18 21:08:06.269114,2026-05-18 21:08:08.716796,0 days 00:00:02.447682,28.268884511853233,47.81690984019302,31.272323914432825,-83.33741332825572,59.51226981456602,4.198586836234092,61.13472743104589,1.5506795760847254,21.766240223834824,52.217146296121754,25.22239744242336,56.85766736929148,-23.131976457789094,29.571261532675106,2.104995241800647,27.79691244746082,-2.103162714069846,46.032937216924516,Unfeasible shape,GPSampler,PRUNED
540,540,,2026-05-18 21:08:08.855745,2026-05-18 21:08:10.639024,0 days 00:00:01.783279,28.269529822051393,47.82942365729252,31.257654363157734,-83.2722854475299,59.54631902800768,4.212961577900726,61.236811567481375,1.5492287892594234,21.74847327366619,52.240575086892036,25.20396243920111,56.841057657804605,-23.120110906692382,29.546066165112894,1.983115692989678,27.881854656922346,-2.1424881506807623,46.03727139126768,Unfeasible shape,GPSampler,PRUNED
541,541,,2026-05-18 21:08:10.790657,2026-05-18 21:08:12.327332,0 days 00:00:01.536675,28.24262635427454,47.85027359869911,31.26761664643596,-83.39295970497139,59.522878531244054,4.158093963610558,61.21664799053983,1.5116232266107517,21.75864766907621,52.19344035856111,25.178569692541274,56.77702949339744,-23.086394570741156,29.582469047031964,2.0169647120768817,27.771656412642205,-2.1166146254272036,46.06531966506508,Unfeasible shape,GPSampler,PRUNED
542,542,,2026-05-18 21:08:12.486034,2026-05-18 21:08:13.364250,0 days 00:00:00.878216,28.189665035147517,47.74679798349324,31.21666513046124,-83.35642543899596,59.5110985379729,4.220415865978605,61.264010079725466,1.5477142466957972,21.766813023778134,52.30043407223911,25.273124553411407,56.77849795856485,-23.107078938780845,29.57581972667829,2.09772918220274,27.86364220104104,-2.0788578126404786,46.036335546177796,Unfeasible shape,GPSampler,PRUNED
543,543,,2026-05-18 21:08:13.508529,2026-05-18 21:08:14.332540,0 days 00:00:00.824011,28.387559440562306,48.11711677932673,31.248815534174366,-83.18405344168397,59.58162877039901,4.2902850339260175,61.28177532721613,1.500975463117122,21.711887874505305,52.17341415193953,25.106681270074333,56.99111293214713,-23.201156966151416,29.50420448506447,2.0754193630207682,27.940986526458776,-2.221256440295292,46.09666360094341,Unfeasible shape,GPSampler,PRUNED
544,544,,2026-05-18 21:08:14.487551,2026-05-18 21:08:14.874164,0 days 00:00:00.386613,28.18519282011513,47.77340318027267,31.271638415143958,-83.39516966320647,59.581159268813146,4.223696747125354,61.30660190342143,1.5577119557000003,21.772425339445142,52.22262721805922,25.151378210116782,56.81149830268454,-23.133059389058168,29.512697015141217,2.072620383001519,27.84686392994116,-2.171988841175157,46.06604742795314,Unfeasible shape,GPSampler,PRUNED
545,545,,2026-05-18 21:08:15.017258,2026-05-18 21:08:17.342375,0 days 00:00:02.325117,28.15119687403328,47.75820481428402,31.25063677143712,-83.3886922912655,59.540451474960726,4.238701243133864,61.227430337861875,1.5023211469479776,21.794392008408767,52.199503646687134,25.202366474075593,56.79306055607764,-23.07814320203036,29.566918200138105,2.0279679144220113,27.82448952313531,-2.1250660550978466,46.04943757072448,Unfeasible shape,GPSampler,PRUNED
546,546,,2026-05-18 21:08:17.492923,2026-05-18 21:08:19.821019,0 days 00:00:02.328096,28.354082950201715,47.874525554215836,31.228513072169292,-83.27733861399818,59.50321400661937,4.215828836534901,61.23517289098446,1.4818182987649564,21.757227607986213,52.25394251336941,25.22544471249473,56.93244716395156,-23.184869648910926,29.557572480005778,2.041867391605551,27.93296302496727,-2.1464656734490077,46.03946877883301,Unfeasible shape,GPSampler,PRUNED
547,547,,2026-05-18 21:08:19.966858,2026-05-18 21:08:20.674917,0 days 00:00:00.708059,28.211480479086692,47.8238499646002,31.30822645535501,-83.33847566489644,59.50802775658394,4.182838422600472,61.40070641366142,1.4803298723138454,21.910176421510933,52.29777587746818,25.162449802178454,56.95946452764381,-23.09695084264036,29.42967266949189,2.0376068046452476,27.777871043510892,-2.2313170684741834,46.010790968940974,Unfeasible shape,GPSampler,PRUNED
548,548,,2026-05-18 21:08:20.827912,2026-05-18 21:08:21.126516,0 days 00:00:00.298604,28.204730911640443,47.798873901052254,31.327934069050492,-83.35897577575348,59.52472780593066,4.2139943829887585,61.18199011000416,1.5267191353397962,21.853381513896,52.18372110794692,25.17458868205507,56.82483566058942,-23.08822993418751,29.59417014757651,2.011461407660498,27.792339261885974,-2.156977733577996,46.10188208470574,Unfeasible shape,GPSampler,PRUNED
549,549,,2026-05-18 21:08:21.277124,2026-05-18 21:08:23.486006,0 days 00:00:02.208882,28.1031366097891,47.55005551654385,31.27346501199792,-83.55097110632434,59.55399822499536,4.202128254312678,61.32411898157125,1.548659396360847,21.978490853447095,52.36775174804884,25.32001039851422,56.68569750131209,-22.99694094619477,29.58184083481255,1.9842528796021677,27.81692692704755,-2.0576318470934964,46.0308236561154,Unfeasible shape,GPSampler,PRUNED
550,550,,2026-05-18 21:08:23.636660,2026-05-18 21:08:25.936900,0 days 00:00:02.300240,28.098128084443225,47.72925376953458,31.248810140252786,-83.51258186088411,59.59429135298652,4.206325457459296,61.48544943708368,1.4164257112541705,21.893720421928393,52.210336666509654,25.07497431042338,56.74389955344001,-22.95795279921387,29.52481665682252,2.052480565441072,27.680953917733696,-2.1750502103777123,46.139704000400556,Unfeasible shape,GPSampler,PRUNED
551,551,,2026-05-18 21:08:26.088407,2026-05-18 21:08:28.677314,0 days 00:00:02.588907,28.24688188609803,47.82250274407013,31.223978960743896,-83.27622151119226,59.51907344767206,4.237191520297609,61.242556237693094,1.6007074984761687,21.727633072040227,52.30526561801565,25.24972079748954,56.889588689334616,-23.166180330738058,29.55971261932295,2.0536470531809092,27.96415123036263,-2.081365741833636,46.05940759485739,Unfeasible shape,GPSampler,PRUNED
552,552,,2026-05-18 21:08:28.827696,2026-05-18 21:08:30.392375,0 days 00:00:01.564679,28.245804106211825,47.790178762117314,31.249618927931266,-83.37458669956996,59.53822324670278,4.224944423805876,61.27561183731482,1.5340186923416113,21.80445381483244,52.237949877198645,25.16239649687363,56.8202532343018,-23.11223998928979,29.54431152000242,2.0364588974641396,27.857371176117915,-2.111343672815437,46.051453316918504,Unfeasible shape,GPSampler,PRUNED
553,553,,2026-05-18 21:08:30.534331,2026-05-18 21:08:31.258831,0 days 00:00:00.724500,28.422936348580844,47.81022801793526,31.265432448947895,-83.24271222959197,59.49801647443433,4.232802551630288,61.22938052653313,1.4936240039333697,21.8121099845729,52.26351046771377,25.259098345793337,56.856273285049426,-23.24572999208666,29.61916603992852,2.0932883851185426,27.96822844366748,-2.2037855582247587,45.95840091650877,Unfeasible shape,GPSampler,PRUNED
554,554,,2026-05-18 21:08:31.410641,2026-05-18 21:08:31.995572,0 days 00:00:00.584931,28.250985210771322,47.8870484432935,31.313892540669194,-83.31162204452835,59.55696896656729,4.187515021741957,61.17198264121256,1.50503824023032,21.878537261267773,52.22972440627521,25.1465187315798,56.83872979073087,-23.15580283048024,29.52368533410619,2.153222999594421,27.7804527214084,-2.2136271098940767,46.04241685670327,Unfeasible shape,GPSampler,PRUNED
555,555,,2026-05-18 21:08:32.141678,2026-05-18 21:08:33.907470,0 days 00:00:01.765792,28.30392373748732,47.951522443710054,31.29427649605902,-83.48009491264231,59.51633102733324,4.193935400039104,61.1607809755588,1.5230009292917046,21.785995035633547,52.08720476712838,25.028925321559754,56.856318055995075,-23.083285794278993,29.516997504563466,2.0147266045013303,27.866148130457177,-2.1555090683490548,46.165189974540645,Unfeasible shape,GPSampler,PRUNED
556,556,,2026-05-18 21:08:34.059592,2026-05-18 21:08:36.314819,0 days 00:00:02.255227,28.254244846862342,47.84096639966794,31.24115489839268,-83.34411108422316,59.49832977825244,4.228524832725075,61.227384905313755,1.5816942491887218,21.77767742488838,52.22819412826658,25.20834030371192,56.85757897073538,-23.12256406827772,29.593232279237547,2.0522580277364053,27.823670808916784,-2.117949846888635,46.08228916718832,Unfeasible shape,GPSampler,PRUNED
557,557,,2026-05-18 21:08:36.462399,2026-05-18 21:08:37.267137,0 days 00:00:00.804738,28.321487092096923,47.83887048023379,31.2956344213174,-83.31267099074132,59.528237991543726,4.200673556836138,61.19831314729639,1.5579590009204125,21.829532849921808,52.2313748027972,25.226260004825647,56.855876517285346,-23.19397006059107,29.54274262258064,2.1057448088190283,27.881787433951274,-2.1490213217225715,46.03587861422673,Unfeasible shape,GPSampler,PRUNED
558,558,,2026-05-18 21:08:37.417856,2026-05-18 21:08:38.079051,0 days 00:00:00.661195,28.275344009720545,47.80733764687212,31.2612887595759,-83.38204107377375,59.45969330580366,4.232968490487493,61.26693319534901,1.6172527390725762,21.819656260846042,52.27891979984021,25.31858479848264,56.834081260138234,-23.151588762487975,29.61154355951993,1.9842924545869112,27.950868540331804,-2.095420749929737,46.04724708304978,Unfeasible shape,GPSampler,PRUNED
559,559,,2026-05-18 21:08:38.229618,2026-05-18 21:08:40.414398,0 days 00:00:02.184780,28.20401619856002,47.78290623915625,31.288985026585713,-83.3464945996077,59.560162719170776,4.212753217967633,61.20847226094305,1.5352828788487471,21.781441939412257,52.255703156067945,25.209748126919536,56.82301629773457,-23.119777791771988,29.560337220910434,2.069366443742976,27.805040362496044,-2.1397449560035255,46.04050760013992,Unfeasible shape,GPSampler,PRUNED
560,560,,2026-05-18 21:08:40.566375,2026-05-18 21:08:42.897141,0 days 00:00:02.330766,28.109267683474464,47.64744839888651,31.267447921302395,-83.37691854140947,59.59140541986363,4.188896525620958,61.27279936056929,1.5308195656483221,21.853645826239692,52.29312366331784,25.20767770342644,56.715945224766386,-23.042710634810263,29.536049374170158,2.0722389947846684,27.742181393070943,-2.114356876997526,46.03779856209166,Unfeasible shape,GPSampler,PRUNED
561,561,,2026-05-18 21:08:43.064874,2026-05-18 21:08:45.215797,0 days 00:00:02.150923,28.38492528826065,47.92320446637989,31.295908942112025,-83.36410547836489,59.55019349812517,4.269779296899353,61.259948047806624,1.6143008992377261,21.82096559346592,52.2100137544835,25.36011238378839,56.898817224965306,-23.13162475594539,29.635286397616422,2.0218897181910838,28.06808214951971,-2.1810258654572223,45.99929315975874,Unfeasible shape,GPSampler,PRUNED
562,562,,2026-05-18 21:08:45.366716,2026-05-18 21:08:45.626233,0 days 00:00:00.259517,28.329500363253807,47.89487398343352,31.26181179233457,-83.28074225134836,59.52010057479348,4.25063277868767,61.215679553719625,1.5361152856008005,21.802082508280805,52.248454962608896,25.19843529852386,56.89825707345221,-23.181110834181098,29.555712755641622,2.054778925140016,27.926078417358966,-2.1770109866849694,46.044264889412005,Unfeasible shape,GPSampler,PRUNED
563,563,,2026-05-18 21:08:45.777273,2026-05-18 21:08:47.549225,0 days 00:00:01.771952,28.210556326920358,47.91487501535009,31.275909160085988,-83.28263966643418,59.56789507869388,4.194120124541074,61.207353408512695,1.5459415344579028,21.77131440033968,52.33789203034773,25.19522420910926,56.865648401688325,-23.148057037883717,29.5802089507276,2.0704581972522824,27.79442993247666,-2.2634428845352943,46.055629095141995,Unfeasible shape,GPSampler,PRUNED
564,564,,2026-05-18 21:08:47.710779,2026-05-18 21:08:48.005275,0 days 00:00:00.294496,28.21244970597702,47.77944194456735,31.287592945844686,-83.35577256502275,59.56889883015505,4.199525541166256,61.28742665139027,1.4591718683967159,21.970180152082502,52.24229852097653,25.137011471913144,56.82010833312788,-23.072644978050867,29.54838599728379,2.058545513349844,27.836922720266127,-2.202277250498703,46.03483535105133,Unfeasible shape,GPSampler,PRUNED
565,565,,2026-05-18 21:08:48.149567,2026-05-18 21:08:48.828897,0 days 00:00:00.679330,28.278833648200326,47.86152640340641,31.282621218407133,-83.34110591249309,59.553967438194114,4.2241784340067525,61.240170395835705,1.507141709249872,21.856480364958504,52.23868323143319,25.157949621400927,56.85032234338917,-23.14696931989318,29.53486892115089,2.1146416255111165,27.82784277871889,-2.1857366763323114,46.030950042215665,Unfeasible shape,GPSampler,PRUNED
566,566,,2026-05-18 21:08:48.979757,2026-05-18 21:08:49.676328,0 days 00:00:00.696571,28.11112788630854,47.80991005359482,31.24015786792206,-83.40960316860655,59.56706379304399,4.235696873505077,61.14830791566941,1.6642817601036342,21.655212865719832,52.242435998156004,25.217957517749753,56.87583353586309,-23.10686002888594,29.50507968920811,2.0307517476089627,27.896203441388597,-2.0845805469218135,46.05409517030595,Unfeasible shape,GPSampler,PRUNED
567,567,,2026-05-18 21:08:49.812143,2026-05-18 21:08:50.438198,0 days 00:00:00.626055,28.231079685518075,47.79030235727211,31.277005038649158,-83.31125030881597,59.56356881831639,4.211493426185839,61.25340892748528,1.543392324992567,21.848676916416377,52.2650673327095,25.158411174243057,56.89487908349465,-23.127979155229127,29.536525852266752,2.083955511981605,27.83888356137267,-2.138562206784556,46.041217396620084,Unfeasible shape,GPSampler,PRUNED
568,568,,2026-05-18 21:08:50.576988,2026-05-18 21:08:52.586285,0 days 00:00:02.009297,28.18049529207977,47.800065026169705,31.25502824600553,-83.25933332162111,59.56769413757678,4.2071609043754705,61.217100517071756,1.4107739655563023,21.820034744232874,52.241404521792596,25.20062779714754,56.817214138912504,-23.12965870085403,29.54620314767122,2.0707075661634713,27.815687987614563,-2.156761813851432,45.982779042870874,Unfeasible shape,GPSampler,PRUNED
569,569,,2026-05-18 21:08:52.727163,2026-05-18 21:08:53.055298,0 days 00:00:00.328135,28.189160279318006,47.739847239771834,31.22869746207443,-83.34308885623872,59.54547542654842,4.201228479665694,61.33910995268635,1.5651562216567498,21.829206764716126,52.36494348078064,25.19772605676048,56.81607034302968,-23.121212273047718,29.49360176611412,2.0044873911695222,27.81442418788488,-2.084840448795596,46.03777181018493,Unfeasible shape,GPSampler,PRUNED
570,570,,2026-05-18 21:08:53.189333,2026-05-18 21:08:55.024573,0 days 00:00:01.835240,28.242255842594574,47.78935159005586,31.282556582209164,-83.37014532173256,59.56120685575183,4.153913242862159,61.195772014863195,1.5999237647872562,21.7972206808507,52.37979922385888,25.305699047890418,56.8578475626927,-23.20891721019568,29.571191611372324,2.0200799127863767,27.803610765391134,-2.12205055518978,46.05608628817352,Unfeasible shape,GPSampler,PRUNED
571,571,,2026-05-18 21:08:55.175421,2026-05-18 21:08:55.898003,0 days 00:00:00.722582,28.269649688408073,47.78554075728006,31.22536596516961,-83.3099921756763,59.52354445695651,4.22581891169294,61.28670994810006,1.5432505218213635,21.86320262061563,52.11995487320083,25.289226329814507,56.840607804549116,-23.190919831898135,29.56021036669049,2.002451778895807,27.942612526128457,-2.131062568819168,46.00968827821799,Unfeasible shape,GPSampler,PRUNED
572,572,,2026-05-18 21:08:56.069267,2026-05-18 21:08:56.719001,0 days 00:00:00.649734,28.215004156971006,47.76517064670953,31.25731826768695,-83.25373435276181,59.5449447657636,4.13685012655776,61.163875592626134,1.4335424085159616,21.83668649274388,52.231010131301076,25.16905084950845,56.66318632578037,-23.070221590250917,29.552971382899656,2.206705639250478,27.73048295755129,-2.2354674640983276,46.0560524061553,Unfeasible shape,GPSampler,PRUNED
573,573,,2026-05-18 21:08:56.864275,2026-05-18 21:08:57.780884,0 days 00:00:00.916609,28.31931936906063,47.77236284501009,31.17576857253648,-83.40763108204824,59.590622652381704,4.237042041877681,61.39849022417689,1.5728212004557491,21.8359172647209,52.34791461396516,25.21094449561659,56.85609223256679,-23.12548992221479,29.600759451806184,2.0587338823265093,27.928108754132843,-2.1648335402362875,46.07855854010943,Unfeasible shape,GPSampler,PRUNED
574,574,,2026-05-18 21:08:57.916133,2026-05-18 21:08:59.580343,0 days 00:00:01.664210,28.248154290049378,47.76599644977886,31.29260996479209,-83.44412893203413,59.557685253562305,4.206073302540716,61.224133453098666,1.6561151910293859,21.703118977728078,52.15878928096307,25.134304508048185,56.891050233201575,-23.09292948784679,29.587030686108445,2.0458202191871266,27.818784869676826,-2.0952823615604004,46.06769173193973,Unfeasible shape,GPSampler,PRUNED
575,575,,2026-05-18 21:08:59.729476,2026-05-18 21:09:00.332275,0 days 00:00:00.602799,28.287636513293126,47.862502429868606,31.281938036689,-83.30639976504337,59.52911469771683,4.17825548999893,61.195331240285476,1.5111862964170228,21.781336037247197,52.22430378074482,25.177729333999835,56.80406131206597,-23.151775986764193,29.573586111586422,2.1129660771496104,27.77741846203425,-2.1424647868384454,46.056342905702714,Unfeasible shape,GPSampler,PRUNED
