,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
474,474,,2026-05-18 19:52:04.656710,2026-05-18 19:52:05.300613,0 days 00:00:00.643903,147.01798515705315,81.32539995039392,1.0,-65.80582564472819,34.37604709647471,90.39600899086537,10.943922807435476,-31.347863133436647,-10.0,147.59137065726145,66.26812710681246,150.0,-85.0,101.22531838365035,149.99999999999997,1.0,-9.236283578124983,26.67913525346912,Unfeasible shape,GPSampler,PRUNED
475,475,,2026-05-18 19:52:05.474244,2026-05-18 19:52:05.963343,0 days 00:00:00.489099,147.03066409294408,81.32156860129265,1.0,-65.80807161832118,34.37432406056911,90.44217986634901,10.956591357833764,-31.35373937953206,-10.0,147.60652250437374,66.30560136389316,150.0,-85.0,101.2575406441575,149.99999999999997,1.0,-9.2463228104167,26.701163895226664,Unfeasible shape,GPSampler,PRUNED
476,476,,2026-05-18 19:52:06.110708,2026-05-18 19:52:06.455619,0 days 00:00:00.344911,147.06053553253594,81.32792787712869,1.0,-65.8099375055328,34.31931177560225,90.44031897154352,10.892303568228911,-31.363983279698733,-10.0,147.60501181079292,66.28605890952815,150.0,-85.0,101.273494499472,149.99999999999997,1.0,-9.226942729411945,26.658735786302998,Unfeasible shape,GPSampler,PRUNED
477,477,,2026-05-18 19:52:06.604662,2026-05-18 19:52:07.071666,0 days 00:00:00.467004,147.07509109674166,81.33017656451584,1.0,-65.81439875067227,34.33609821604933,90.43150618913188,10.85381294665957,-31.348016400601328,-10.0,147.6392126903595,66.27747564952644,150.0,-85.0,101.26705552109586,149.99999999999997,1.0,-9.227953757699964,26.673245777142462,Unfeasible shape,GPSampler,PRUNED
478,478,,2026-05-18 19:52:07.231393,2026-05-18 19:52:08.120868,0 days 00:00:00.889475,147.0701648115805,81.32050719436288,1.0,-65.82177145549012,34.3308402159117,90.4276129704774,10.86707684578106,-31.356693909228195,-10.0,147.61192684724747,66.27506725173515,150.0,-85.0,101.27126886608764,149.99999999999997,1.0,-9.227081776067259,26.66457391539582,Unfeasible shape,GPSampler,PRUNED
479,479,,2026-05-18 19:52:08.275529,2026-05-18 19:52:08.856931,0 days 00:00:00.581402,147.07520742836627,81.32343415935226,1.0,-65.81500397211207,34.34132971929738,90.419025471915,10.88191032039997,-31.360205711966394,-10.0,147.6338923161506,66.23112043993163,150.0,-85.0,101.24795998363945,149.99999999999997,1.0,-9.229349390435814,26.660248056308696,Unfeasible shape,GPSampler,PRUNED
480,480,,2026-05-18 19:52:09.005462,2026-05-18 19:52:09.377329,0 days 00:00:00.371867,147.06367453899202,81.3236685830924,1.0,-65.82039222557448,34.33053993262673,90.46792001316967,10.913706932702231,-31.356402341194368,-10.0,147.6026037408561,66.29974099241791,150.0,-85.0,101.28172664276032,149.99999999999997,1.0,-9.219965454526744,26.664356483723978,Unfeasible shape,GPSampler,PRUNED
481,481,,2026-05-18 19:52:09.527507,2026-05-18 19:52:10.162101,0 days 00:00:00.634594,147.05855459413078,81.32580316823851,1.0,-65.82970329332018,34.35416516130316,90.41769250201942,10.883203086505903,-31.35131884768554,-10.0,147.6032276792722,66.27000642740059,150.0,-85.0,101.2642378264107,149.99999999999997,1.0,-9.228551082597818,26.662762600578873,Unfeasible shape,GPSampler,PRUNED
482,482,,2026-05-18 19:52:10.302880,2026-05-18 19:52:10.649311,0 days 00:00:00.346431,147.0264146699655,81.30686648044328,1.0,-65.82466198599701,34.252391611265054,90.4523751678544,10.914612890076999,-31.361950463459365,-10.0,147.5765543340422,66.26247236363854,150.0,-85.0,101.23410285962953,149.99999999999997,1.0,-9.241883073352206,26.670153826825114,Unfeasible shape,GPSampler,PRUNED
483,483,,2026-05-18 19:52:10.799904,2026-05-18 19:52:11.635658,0 days 00:00:00.835754,147.04447547804776,81.33565356148794,1.0,-65.80716163660654,34.27936703800243,90.3959740013636,10.825036457518689,-31.345120201468763,-10.0,147.62241708814307,66.26842526085598,150.0,-85.0,101.26885085908945,149.99999999999997,1.0,-9.228444524325745,26.67270107615635,Unfeasible shape,GPSampler,PRUNED
484,484,,2026-05-18 19:52:11.786277,2026-05-18 19:52:12.716845,0 days 00:00:00.930568,147.0793207072292,81.31815437381917,1.0,-65.81162347863831,34.309937834027735,90.44839160189628,10.88876409475529,-31.368465489014184,-10.0,147.616943067538,66.27859050236417,150.0,-85.0,101.26889587725609,149.99999999999997,1.0,-9.21976899794636,26.657556724746392,Unfeasible shape,GPSampler,PRUNED
485,485,,2026-05-18 19:52:12.878284,2026-05-18 19:52:13.705078,0 days 00:00:00.826794,147.0203462761698,81.27648244329791,1.0,-65.8254977947237,34.376496613111804,90.41257949902939,10.860251459522745,-31.35280997646103,-10.0,147.54963322949394,66.23851000093464,150.0,-85.0,101.27983179354449,149.99999999999997,1.0,-9.250020878330425,26.662339121604695,Unfeasible shape,GPSampler,PRUNED
486,486,,2026-05-18 19:52:13.866112,2026-05-18 19:52:14.588190,0 days 00:00:00.722078,147.06245324093615,81.33836058778546,1.0,-65.80479612587524,34.384910360299436,90.394033324182,10.870330340110494,-31.331889069253325,-10.0,147.59771298715276,66.23685504771161,150.0,-85.0,101.21907084680433,149.99999999999997,1.0,-9.248476550089165,26.677549129140992,Unfeasible shape,GPSampler,PRUNED
487,487,,2026-05-18 19:52:14.738310,2026-05-18 19:52:15.537806,0 days 00:00:00.799496,147.10407210818138,81.30488372546,1.0,-65.81644541186431,34.32280704329565,90.41908360022389,10.86490779476282,-31.369996159323517,-10.0,147.62546996029536,66.31557648811018,150.0,-85.0,101.3111113981027,149.99999999999997,1.0,-9.229775920072107,26.706413362861518,Unfeasible shape,GPSampler,PRUNED
488,488,,2026-05-18 19:52:15.689327,2026-05-18 19:52:16.029796,0 days 00:00:00.340469,147.06480626258715,81.32521115971443,1.0,-65.81566336970243,34.32673967068545,90.42998770080303,10.891948903059856,-31.35164288448567,-10.0,147.60760113706587,66.28552149516143,150.0,-85.0,101.25068492784692,149.99999999999997,1.0,-9.233074861702775,26.672115783193902,Unfeasible shape,GPSampler,PRUNED
489,489,,2026-05-18 19:52:16.178565,2026-05-18 19:52:17.024457,0 days 00:00:00.845892,147.07187306123433,81.321673502442,1.0,-65.81058686227985,34.33274504458875,90.41823438722602,10.86854156353345,-31.35362482843717,-10.0,147.62030283440652,66.2765892955574,150.0,-85.0,101.28125335278969,149.99999999999997,1.0,-9.230313077622753,26.669532235350566,Unfeasible shape,GPSampler,PRUNED
490,490,,2026-05-18 19:52:17.185860,2026-05-18 19:52:18.102549,0 days 00:00:00.916689,147.0583557695055,81.28548070292717,1.0,-65.81894118265176,34.36338775604502,90.44127724246563,10.915819071503986,-31.345519808295784,-10.0,147.5895121525586,66.30079464762849,150.0,-85.0,101.24711890224526,149.99999999999997,1.0,-9.21587510955797,26.664507985793975,Unfeasible shape,GPSampler,PRUNED
491,491,,2026-05-18 19:52:18.260596,2026-05-18 19:52:18.610374,0 days 00:00:00.349778,147.071890517764,81.31490333776605,1.0,-65.81704410641413,34.30964488348486,90.41215952564283,10.866722511536585,-31.372878805960244,-10.0,147.57939674561055,66.28123022174168,150.0,-85.0,101.26094651905022,149.99999999999997,1.0,-9.227040365885841,26.662737335645843,Unfeasible shape,GPSampler,PRUNED
492,492,,2026-05-18 19:52:18.761187,2026-05-18 19:52:19.450347,0 days 00:00:00.689160,147.06045897411946,81.31456379095998,1.0,-65.81075477930261,34.319554581996904,90.44337483345973,10.86805418774467,-31.3467822921137,-10.0,147.60734298728428,66.27549406277203,150.0,-85.0,101.26975320899395,149.99999999999997,1.0,-9.23338570161934,26.660224042536754,Unfeasible shape,GPSampler,PRUNED
493,493,,2026-05-18 19:52:19.610904,2026-05-18 19:52:20.542221,0 days 00:00:00.931317,147.06767283947676,81.31889773532055,1.0,-65.81601707157236,34.30535928895961,90.40349028934018,10.87796359159673,-31.36649818316515,-10.0,147.60155901954906,66.26273506623137,150.0,-85.0,101.27013164709975,149.99999999999997,1.0,-9.227358057702247,26.6610839146199,Unfeasible shape,GPSampler,PRUNED
494,494,,2026-05-18 19:52:20.701161,2026-05-18 19:52:21.708493,0 days 00:00:01.007332,147.0820684698369,81.33464156774875,1.0,-65.82080403577694,34.32738156637125,90.42529511387046,10.885452798730153,-31.357062329466043,-10.0,147.59181840901135,66.2850707151458,150.0,-85.0,101.27596898745068,149.99999999999997,1.0,-9.219152045723256,26.667077301878443,Unfeasible shape,GPSampler,PRUNED
495,495,,2026-05-18 19:52:21.853062,2026-05-18 19:52:22.942008,0 days 00:00:01.088946,147.05033086881264,81.33725506888328,1.0,-65.82584264174093,34.29854233045489,90.4036677779899,10.854953103513814,-31.349825815082784,-10.0,147.62439055527972,66.24990771912586,150.0,-85.0,101.28201438318548,149.99999999999997,1.0,-9.235462475904512,26.66946960053182,Unfeasible shape,GPSampler,PRUNED
496,496,,2026-05-18 19:52:23.098077,2026-05-18 19:52:24.074664,0 days 00:00:00.976587,147.06256961965084,81.30692418305995,1.0,-65.81904390873494,34.31874184674749,90.42994599402536,10.890241810482527,-31.365229362826973,-10.0,147.63522731351298,66.28525504496024,150.0,-85.0,101.25640070500515,149.99999999999997,1.0,-9.226499934596987,26.665691027772212,Unfeasible shape,GPSampler,PRUNED
497,497,,2026-05-18 19:52:24.220193,2026-05-18 19:52:25.109669,0 days 00:00:00.889476,147.03938285612895,81.33609086964373,1.0,-65.83527059895795,34.34032029533986,90.37229568667541,10.886076388391523,-31.399087679845504,-10.0,147.63553495564318,66.29763464493709,150.0,-85.0,101.25605725564718,149.99999999999997,1.0,-9.26370458334749,26.64843687687749,Unfeasible shape,GPSampler,PRUNED
498,498,,2026-05-18 19:52:25.257668,2026-05-18 19:52:26.017130,0 days 00:00:00.759462,147.0882195247389,81.29126867227096,1.0,-65.81044174323029,34.315298674877845,90.40180304356724,10.963078591920599,-31.355734094852558,-10.0,147.62416881457932,66.25418339915883,150.0,-85.0,101.28708920783096,149.99999999999997,1.0,-9.230305442197093,26.645121250244387,Unfeasible shape,GPSampler,PRUNED
499,499,,2026-05-18 19:52:26.171176,2026-05-18 19:52:26.632171,0 days 00:00:00.460995,147.0651793324474,81.34306007881055,1.0,-65.8230364832259,34.34110366919921,90.38459863484695,10.84314082173876,-31.368603419109554,-10.0,147.619548244367,66.30306912789213,150.0,-85.0,101.25847582535573,149.99999999999997,1.0,-9.244240639540003,26.67116146680482,Unfeasible shape,GPSampler,PRUNED
500,500,,2026-05-18 19:52:26.788656,2026-05-18 19:52:27.748450,0 days 00:00:00.959794,147.03534284876693,81.30966345532207,1.0,-65.8294021431746,34.33829066280243,90.43394890466627,10.877902274915716,-31.352840174120843,-10.0,147.60911945907844,66.28624850826748,150.0,-85.0,101.27805822530162,149.99999999999997,1.0,-9.219247008407123,26.65892428628733,Unfeasible shape,GPSampler,PRUNED
501,501,,2026-05-18 19:52:27.894980,2026-05-18 19:52:28.784966,0 days 00:00:00.889986,147.05455741633082,81.33872336101236,1.0,-65.80810649430916,34.35837927155294,90.39513623273534,10.900374877600443,-31.354399421338353,-10.0,147.59476581376393,66.26403841059165,150.0,-85.0,101.25731271885931,149.99999999999997,1.0,-9.247400642858068,26.67164885472873,Unfeasible shape,GPSampler,PRUNED
502,502,,2026-05-18 19:52:28.932653,2026-05-18 19:52:29.898075,0 days 00:00:00.965422,147.05861355343566,81.33035568360287,1.0,-65.81520531710643,34.352328639677616,90.4295862588613,10.892192056209277,-31.34895802906318,-10.0,147.6211059061181,66.2752232711917,150.0,-85.0,101.26824641258591,149.99999999999997,1.0,-9.232776223348992,26.674894687416575,Unfeasible shape,GPSampler,PRUNED
503,503,,2026-05-18 19:52:30.046770,2026-05-18 19:52:30.643437,0 days 00:00:00.596667,147.04890840189668,81.33416692377443,1.0,-65.80967814243992,34.33784031085622,90.43283821708879,10.902376482030666,-31.348231679753386,-10.0,147.6153740113648,66.29127041950208,150.0,-85.0,101.2805295810688,149.99999999999997,1.0,-9.23686101489237,26.67322104144663,Unfeasible shape,GPSampler,PRUNED
504,504,,2026-05-18 19:52:30.787566,2026-05-18 19:52:31.655459,0 days 00:00:00.867893,147.08881887298,81.33121832394338,1.0,-65.8134507025798,34.33510758028766,90.42293628763925,10.853380424472512,-31.353719498870404,-10.0,147.5727950500934,66.28283275518194,150.0,-85.0,101.30060334187654,149.99999999999997,1.0,-9.221291735957251,26.65377955034961,Unfeasible shape,GPSampler,PRUNED
505,505,,2026-05-18 19:52:31.813423,2026-05-18 19:52:32.764064,0 days 00:00:00.950641,147.0729782496219,81.3354115158152,1.0,-65.8202469969531,34.32507316739132,90.4068118354564,10.859014517216975,-31.35777771085961,-10.0,147.61461431791255,66.2696668775217,150.0,-85.0,101.27213282782158,149.99999999999997,1.0,-9.226680011604657,26.666760762904296,Unfeasible shape,GPSampler,PRUNED
506,506,,2026-05-18 19:52:32.916221,2026-05-18 19:52:33.956520,0 days 00:00:01.040299,147.07184527201696,81.31715223572054,1.0,-65.81552838394722,34.311900476733534,90.41596747109675,10.886301871235771,-31.357073871066977,-10.0,147.61702077055398,66.2774164532557,150.0,-85.0,101.26340330658608,149.99999999999997,1.0,-9.227005541847213,26.66991858492628,Unfeasible shape,GPSampler,PRUNED
507,507,,2026-05-18 19:52:34.111224,2026-05-18 19:52:34.930003,0 days 00:00:00.818779,147.0567477582034,81.35762347855976,1.0,-65.80285750468818,34.344808875172774,90.40882808765123,10.872480886989495,-31.338980164037125,-10.0,147.61449914208805,66.25134212839288,150.0,-85.0,101.27679554397456,149.99999999999997,1.0,-9.237544153875056,26.666200683373795,Unfeasible shape,GPSampler,PRUNED
508,508,,2026-05-18 19:52:35.077592,2026-05-18 19:52:35.903009,0 days 00:00:00.825417,147.05541872369514,81.32540037849536,1.0,-65.81551196065325,34.34387326096846,90.41630424181503,10.863441339589503,-31.358591036953698,-10.0,147.59601396805056,66.27758296832684,150.0,-85.0,101.24676490484919,149.99999999999997,1.0,-9.22676419700749,26.668198284242315,Unfeasible shape,GPSampler,PRUNED
509,509,,2026-05-18 19:52:36.054522,2026-05-18 19:52:37.086910,0 days 00:00:01.032388,147.1117828649663,81.32023821830315,1.0,-65.81167895727239,34.40019398317441,90.41481199466334,10.765004271097517,-31.365616837128638,-10.0,147.65751957464855,66.20215599994332,150.0,-85.0,101.24831727820332,149.99999999999997,1.0,-9.23743376192811,26.66482103021489,Unfeasible shape,GPSampler,PRUNED
510,510,,2026-05-18 19:52:37.239663,2026-05-18 19:52:37.621753,0 days 00:00:00.382090,147.06077669939796,81.32842788714399,1.0,-65.81519532198622,34.343247414575636,90.42336324962457,10.875455371765934,-31.353171102188504,-10.0,147.59740825697494,66.26748195743903,150.0,-85.0,101.26413593660102,149.99999999999997,1.0,-9.227552070045881,26.665352687771502,Unfeasible shape,GPSampler,PRUNED
511,511,,2026-05-18 19:52:37.775046,2026-05-18 19:52:38.057329,0 days 00:00:00.282283,147.07286249864129,81.32329749067702,1.0,-65.81460528244739,34.330653687625755,90.41667465699824,10.88366546313359,-31.3645923445648,-10.0,147.62443028759552,66.27234253215707,150.0,-85.0,101.26159740656833,149.99999999999997,1.0,-9.229314072682307,26.66661328771464,Unfeasible shape,GPSampler,PRUNED
512,512,,2026-05-18 19:52:38.204479,2026-05-18 19:52:38.570513,0 days 00:00:00.366034,147.08072762207868,81.33061475906264,1.0,-65.81744098086352,34.329687834233695,90.43099672685537,10.859999366230328,-31.355421277478143,-10.0,147.64482623457852,66.29500775613859,150.0,-85.0,101.2641075679046,149.99999999999997,1.0,-9.228723705009237,26.667773955350697,Unfeasible shape,GPSampler,PRUNED
513,513,,2026-05-18 19:52:38.720659,2026-05-18 19:52:39.744023,0 days 00:00:01.023364,147.0455053309866,81.33150931015933,1.0,-65.81147047297681,34.339291165644795,90.38476197893772,10.905314641778471,-31.357225073269525,-10.0,147.63722636085578,66.27268268150303,150.0,-85.0,101.23672437150971,149.99999999999997,1.0,-9.242205658850928,26.6697753799302,Unfeasible shape,GPSampler,PRUNED
514,514,,2026-05-18 19:52:39.893222,2026-05-18 19:52:40.967656,0 days 00:00:01.074434,147.05323708360032,81.33718843184703,1.0,-65.82313714839043,34.34346298308386,90.40400414325158,10.888790741753635,-31.354928704775862,-10.0,147.59764842407674,66.26510910453038,150.0,-85.0,101.25225362362269,149.99999999999997,1.0,-9.228718439108533,26.6666603319346,Unfeasible shape,GPSampler,PRUNED
515,515,,2026-05-18 19:52:41.119038,2026-05-18 19:52:41.640893,0 days 00:00:00.521855,147.0813624982897,81.30335562266869,1.0,-65.81581347080993,34.34476971123093,90.45190631829024,10.898511431489647,-31.356650880264453,-10.0,147.61946556503776,66.26435104325381,150.0,-85.0,101.26766757793608,149.99999999999997,1.0,-9.22755361991291,26.65374967483065,Unfeasible shape,GPSampler,PRUNED
516,516,,2026-05-18 19:52:41.795814,2026-05-18 19:52:42.563869,0 days 00:00:00.768055,147.06961280619018,81.32357497328616,1.0,-65.81868145489307,34.322198229360595,90.43464640871805,10.891967737276767,-31.364188430827753,-10.0,147.62778668150307,66.28815571838176,150.0,-85.0,101.26646014264809,149.99999999999997,1.0,-9.216380356826583,26.665878507133208,Unfeasible shape,GPSampler,PRUNED
517,517,,2026-05-18 19:52:42.718531,2026-05-18 19:52:43.424207,0 days 00:00:00.705676,147.03817940427965,81.3073049291687,1.0,-65.80931537351765,34.334267203593775,90.43237998016448,10.916797090935843,-31.364599297804354,-10.0,147.61025313684505,66.29000540978701,150.0,-85.0,101.24268095187854,149.99999999999997,1.0,-9.223090017333583,26.670601605236598,Unfeasible shape,GPSampler,PRUNED
518,518,,2026-05-18 19:52:43.569379,2026-05-18 19:52:44.405468,0 days 00:00:00.836089,147.0712106227783,81.31624199365869,1.0,-65.82264565596356,34.31932030457581,90.4120008142731,10.86720211016753,-31.369820673222772,-10.0,147.61457889505166,66.26182739673936,150.0,-85.0,101.25757173602499,149.99999999999997,1.0,-9.214829055501276,26.66237735458111,Unfeasible shape,GPSampler,PRUNED
519,519,,2026-05-18 19:52:44.562913,2026-05-18 19:52:45.234156,0 days 00:00:00.671243,147.01465607086288,81.3496927330584,1.0,-65.79801375103936,34.36248717177028,90.37761382573643,10.90928990522798,-31.354044216942707,-10.0,147.6248703584543,66.21096785093991,150.0,-85.0,101.26652026449447,149.99999999999997,1.0,-9.240764587808528,26.66307912225097,Unfeasible shape,GPSampler,PRUNED
520,520,,2026-05-18 19:52:45.380459,2026-05-18 19:52:45.734604,0 days 00:00:00.354145,147.07079275862895,81.31913831942742,1.0,-65.82472923258854,34.33224092960224,90.42578497662495,10.877493510856025,-31.355822060662863,-10.0,147.61068708337768,66.28237618042436,150.0,-85.0,101.27255617629974,149.99999999999997,1.0,-9.22731890996225,26.663246117842604,Unfeasible shape,GPSampler,PRUNED
521,521,,2026-05-18 19:52:45.890929,2026-05-18 19:52:46.814116,0 days 00:00:00.923187,147.06767605894177,81.31897791348798,1.0,-65.81595395266895,34.32746815117463,90.42065572595386,10.88031882413931,-31.35920802913734,-10.0,147.60646744022898,66.27943067699788,150.0,-85.0,101.26027762297927,149.99999999999997,1.0,-9.226095508182176,26.66166520669102,Unfeasible shape,GPSampler,PRUNED
522,522,,2026-05-18 19:52:46.966621,2026-05-18 19:52:47.386005,0 days 00:00:00.419384,147.11954784370587,81.32263520780324,1.0,-65.81611250178285,34.319090940728834,90.41873537498051,10.848541553295176,-31.358599494520366,-10.0,147.610779474618,66.26474198066649,150.0,-85.0,101.2739071571252,149.99999999999997,1.0,-9.215213660698858,26.656200881423686,Unfeasible shape,GPSampler,PRUNED
