,number,value,datetime_start,datetime_complete,duration,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,state
1368,1368,140.0,2026-05-13 02:30:04.716163,2026-05-13 02:30:05.008871,0 days 00:00:00.292708,-21.307158785663404,52.056940755246764,33.70516698047783,43.159919402409614,54.32138107357103,62.989903493540474,-72.36378200067749,70.65372485268881,55.56852378324496,52.49913354703256,35.624335660746276,12.147351628559518,Unfeasible shape,81.0,,,,,,PRUNED
1369,1369,41.033948911666585,2026-05-13 02:30:05.273840,2026-05-13 02:30:22.362097,0 days 00:00:17.088257,-27.40732093420972,51.75974631252566,34.85230857737464,46.6552150076082,52.63387082072215,68.51156796266173,-72.22929056135958,66.41852442213488,55.1615583883788,44.209752840602036,39.73846943235095,12.8971325833471,,81.0,,,,,,COMPLETE
1370,1370,41.10446692629186,2026-05-13 02:30:23.767966,2026-05-13 02:30:37.522272,0 days 00:00:13.754306,-23.08488636454115,45.0829864978693,37.68534360711547,44.108091736487765,49.36280536975822,68.31960599436809,-73.52110035467568,67.99199406301183,52.19422034130002,46.69850266764942,39.7923243791288,10.202853407428654,,81.0,,,,,,COMPLETE
1371,1371,41.11597643622926,2026-05-13 02:30:38.929033,2026-05-13 02:30:54.002910,0 days 00:00:15.073877,-21.872370132260258,53.550101001059275,30.441740178132843,45.81718463641429,54.33006195429034,66.78335862539278,-73.95779050909663,68.37590302906776,51.271154581973434,45.85522320691781,42.40234402969782,12.718868459930999,,81.0,,,,,,COMPLETE
1372,1372,41.07172577711357,2026-05-13 02:30:55.378866,2026-05-13 02:31:12.063115,0 days 00:00:16.684249,-26.668071520478087,48.7755386502385,34.44141243382664,42.71442584885106,52.707109968637035,62.90268243003688,-76.02347083429073,68.13380797206722,46.49323765293646,50.64887595426495,44.05217292236728,16.248889567260857,,81.0,,,,,,COMPLETE
1373,1373,41.019494605805946,2026-05-13 02:31:13.435881,2026-05-13 02:31:30.409874,0 days 00:00:16.973993,-27.03062969608279,58.68874933143745,35.809706080320545,44.30891424630013,53.06654989092709,71.01253041215288,-67.05293569923263,65.86902605915935,54.755277292243946,47.02474622914379,37.09366611334834,16.205770273864214,,81.0,,,,,,COMPLETE
1374,1374,140.0,2026-05-13 02:31:31.748966,2026-05-13 02:31:32.014735,0 days 00:00:00.265769,-23.14891537717535,48.7610145348898,35.533104129621776,43.666784306325816,52.80095538107428,69.03816592733855,-72.38306919766849,64.83929779838567,61.28217268996731,48.15423243936524,42.397949345877564,18.647012220446367,Unfeasible shape,81.0,,,,,,PRUNED
1375,1375,140.0,2026-05-13 02:31:32.354256,2026-05-13 02:31:32.612212,0 days 00:00:00.257956,-26.346535973518648,61.66329674521659,35.998921531225584,37.425786582067886,56.10042930839224,70.5379384779661,-70.8364159458871,63.008755184400265,48.82926082907599,53.11359160312106,41.55575701694343,17.668323752986957,Unfeasible shape,81.0,,,,,,PRUNED
1376,1376,140.0,2026-05-13 02:31:32.879482,2026-05-13 02:31:33.120269,0 days 00:00:00.240787,-25.454737519252404,50.545101141880615,38.94087378169078,40.046525334861,51.345754917749986,70.54535801276522,-74.79658440982557,70.74960111423053,53.562135708098495,51.870051536572674,37.226990418849766,11.200459419034475,Unfeasible shape,81.0,,,,,,PRUNED
1377,1377,140.0,2026-05-13 02:31:33.430185,2026-05-13 02:31:33.711619,0 days 00:00:00.281434,-27.301132420159817,54.657342447742,34.73799795250655,42.77505851983853,52.22679875238085,66.24353230903415,-74.2589638396585,69.28262006269856,51.299731786093744,44.179587518411026,38.791302395834485,12.913561606127795,Unfeasible shape,81.0,,,,,,PRUNED
1378,1378,140.0,2026-05-13 02:31:34.022774,2026-05-13 02:31:34.382925,0 days 00:00:00.360151,-22.83995133581007,51.673253506407185,38.32393960917338,39.718576276665644,52.98129459893643,65.12113615436732,-70.81346560189921,67.99806501352695,55.11497904110392,52.59637955325413,40.48089634899332,14.053173337222068,Unfeasible shape,81.0,,,,,,PRUNED
1379,1379,140.0,2026-05-13 02:31:34.647611,2026-05-13 02:31:34.924286,0 days 00:00:00.276675,-26.112266630129128,50.666698197408316,41.49379819734326,39.38131039815799,50.10330708326498,69.19254010463455,-74.61222635019803,65.60683944282772,59.27919426604778,47.176572401715745,41.584963399300605,14.796025810952807,Unfeasible shape,81.0,,,,,,PRUNED
1380,1380,140.0,2026-05-13 02:31:35.204340,2026-05-13 02:31:35.481266,0 days 00:00:00.276926,-22.431954672654008,58.283624033321075,30.11432417635275,45.88008600722073,55.3904656875624,65.94445680087198,-77.67196136333969,72.66504746189351,50.39477750717082,48.121756680430266,37.60702006961687,6.586613777318094,Unfeasible shape,81.0,,,,,,PRUNED
1381,1381,41.06417959751249,2026-05-13 02:31:35.744578,2026-05-13 02:31:51.082654,0 days 00:00:15.338076,-21.866248985521764,49.57681542605655,40.42811079058086,39.37036944857343,47.84213254171803,61.38488349379277,-75.34523800426892,71.56101321158809,53.29732657350506,47.930255887095406,45.813056871563,13.409031163697914,,81.0,,,,,,COMPLETE
1382,1382,41.06275217217768,2026-05-13 02:31:52.439063,2026-05-13 02:32:07.647680,0 days 00:00:15.208617,-24.320307728778353,55.473806868284065,35.72946655041336,44.82466488046698,52.273976041579175,73.55624714947035,-70.2572472073387,69.99158619038249,57.265547014652824,44.19607155586914,35.347373622649194,15.594702496122112,,81.0,,,,,,COMPLETE
1383,1383,40.98317994890972,2026-05-13 02:32:09.131049,2026-05-13 02:32:22.930193,0 days 00:00:13.799144,-20.321085277907883,48.21245464662469,34.84002549193867,42.83387890182598,52.46663607134751,62.51527131496597,-73.58423772376153,68.9237524808162,58.36524897864748,50.10633771545465,40.785092540397805,16.477733838126486,,81.0,,,,,,COMPLETE
1384,1384,41.10586126915486,2026-05-13 02:32:24.341827,2026-05-13 02:32:37.360759,0 days 00:00:13.018932,-25.894755925729186,41.04682562931069,34.01395366995017,46.72204308964505,51.778238211143496,65.36451535531806,-76.00090262299088,72.17105557066324,49.56769647701409,46.739204195940644,46.703347008118385,3.4706396489685662,,82.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c85946811894360eb045a0b159ee83ff8d05686bbb9f9bfde5c59c7fe0fe0bfc3a5799a91a1d13f36e785e8da13f53fe7700fdd1778efbf8375425420cccdbf5e33c584846ff33fbe77d5bc3413f13f3e2a1e3aeef0eb3f68c9a1f565e3b7bfe69e1d3c9e13cc3f947494628c035f706394682f68314b008594683387945294284b014b0c85946811894360326346b5bd84e53f44a3323ef7d0f6bfca8ee7cee11fe3bf26e617bbfc3fcebfed174eec89fbe23f9606a65d1ab0f0bf2b0b9312b933debf084f49e88977f63f3206f040189ae13f2002329901ace83f1eddc2d664c3d0bff61365ab8346c23f947494628c055f6d65616e94682f68314b008594683387945294284b014b0c85946839894360c40bfe2bf6f3ed3f51f8ab31bbdbdc3f1ad5075a6f36d03faccb7cae6f00d83ff526c0615957e73fb0ce6f7d3edceb3fb9f00cb6984bb63fe87423dc33a2e53f54cdd9cdd94cdf3f6ea37347dda0db3f58c9ae58caf4df3f3b436d824c34c53f947494628c065f7369676d6194680b6811430888c4a30c0dc4a63f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b528c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b002000032323baf368c44404440a15bea774640a4ae287d598e444072547659ea774640e0154a6de1844440e49bce3fa8fa44407a8ced66388044402c9b7830a8bf4440ce7d33fb0f844440ecf6ca2309ae444098300ad4c4844440825c6b5bea7746400057db289885444030f92c5bea774640307989e43c7f444026989f5bea7746404ea1e5a3b380444016f3139e6e9a44401c870ff4e27d444082a6b,45bea7746402a364dad8a7e44405e317bd95fae444014ee175ce07c4440e2a4775bea774640d4b2e5d8de834440f412785bea7746403af0a1dd1f7c44404c95ae5bea774640ea31585a2a8544402442b75aea774640c0ad39fb67874440dc848b6ea6ad44400af69e6d4b874440b8375f5bea7746405e1b06d9a3834440147f651778a24440f4673d06ee7d4440d8ba2f67c23f45406683384cf47e4440806d6b5bea77464050fab9bad37f4440f4e3df5bea7746403cf3d09f8e8044404a268e5aea774640485ca58c357f44406ca9cf5bea774640344dbf43797f4440d2677a5bea7746409008e7650a7b4440f4570666cf9a4440d23d68e1037d44406642695c269a44409a2e6d5e93804440c0d6285bea77464054280738eb7c444070bc1d55fea1444010ac869c087e444052a8f65aea7746402e5fb08856814440c2a0305bea774640845f45f80d7f4440763df75bea774640cc4c03f7827f4440fa49625bea774640d0eb888e797e44403401f25bea77464074c48389a984444022369c5cea774640544349b099854440c6c856c0f09f44404a599b4b077f4440984ff35bea77464006f71acd607f444086d6c25bea7746409c02d99cb6814440dae94bd830a24440d4447356d98044404a73f35bea7746402602048af97c44400c5bdc50d88e4440c0aec3f69e86444082b1645bea774640fa4742cd7b824440dcb705a59cd14440b08f5ed9f38944405c99bbaf3bcf4440947494628c055f635f316494682f68314b008594683387945294284b014b4e8594681189427002000012ac39a95541eb3f75ce7ce25cf8c5bf0ccad15bf867a83fa753bfa94739c0bf80efa8720d6dc5bfccfedc57ad22cebf229f2507f8fa94bf9cb9dc4f234cb03f37befad8d5faaabf47ad9a3f4697c13f9414a61c57cbd13f6b151c589b09803fe14c787ada8ae83f7ec91aa7fa02a1bfeb63ea5f22f6b53f2a67c28bd1d4a93f7f28f341f31dc93fe83fb58cba4fbc3f637296a6c727d3bfadd7bb18c1128a3f8fe640c11378a03f667d84514543c8bf419fba5e0f8bca3fb39a18745eb7d43f29f0a81300d5c2bfa6690188f0eccabf252428822ff3ab3f6c6d6e0f49d6b83fa6fec4b6c2547dbf3b8295757630a43fc4b9656a4528473f96f1fb0c527fc63f8162dbbf526085bfa05b646d35c8e43f3f6ea13250d3a5bf9cebcd68f97ed73f8dff0601a2a9c13f34a9c5486803c6bf04d459c160b5703f47309e6fa1c0a4bf86ff2c3d51becbbf731e2b9a1ee6bfbff5af33b3551ad43fd0bf49f36f7c47bf441c291f82f1b2bf718f96610f36983fbff430f8bb4693bf0d522ecd4ec5963fb3eeff959eb5c4bf7d4b8c04813591bf4509a825e91dea3f435f7d3a6da1d13f4535693298c4cfbfaf4b2df65038c53f902f4bf4973f673f4cee35db8e3dc1bf,a256275ee002b4bfa36f3e363489f43f44f6db545154ddbfb6736242e646d43fb69a479e8c0bc43f40a29daea923d1bfc963f2980e20d03f0716448d3e65f03f2f63725b4260c6bfd0ae17beb9c7a93f4fffd50e23088bbfb7c61d26b961a6bf6f0452a7cce1e83fb7df13b809a2ac3f40c4bbc2a64ab9bf6552c46e3b10c63f9e3cff024590ef3f02f11b5961facdbf1d00b7c029b4b33fd5721f3d6757ed3f47ad337b7e8bb4bf32cdf4c698d3ef3f9474946275622e,COMPLETE
1385,1385,140.0,2026-05-13 02:32:38.747496,2026-05-13 02:32:39.011186,0 days 00:00:00.263690,-22.37645151824171,50.77095024134522,35.01989117906844,45.833711200053465,53.10482941474333,65.15852674298306,-74.05981104852641,71.82949342100432,61.169265138438014,53.02337131750654,38.436618384391906,14.33536385145288,Unfeasible shape,82.0,,,,,,PRUNED
1386,1386,41.01453359575392,2026-05-13 02:32:39.294676,2026-05-13 02:32:54.652568,0 days 00:00:15.357892,-22.72121409125733,48.24039910505503,30.622456562532843,46.78320456932539,55.245106182732734,65.59671086410788,-75.40434884026047,75.1173597031821,50.71472449698683,45.58031184964134,38.15953185192202,14.036211761359235,,82.0,,,,,,COMPLETE
1387,1387,140.0,2026-05-13 02:32:56.011476,2026-05-13 02:32:56.271439,0 days 00:00:00.259963,-23.259797593775687,43.466142978288666,34.42346432423542,41.69643762904598,54.264071995783446,64.74675353878615,-78.41714205318898,78.8106254490752,53.81937913243676,49.06313512257803,38.136743698314426,9.909881249828087,Unfeasible shape,82.0,,,,,,PRUNED
1388,1388,44.93683940572021,2026-05-13 02:32:56.564156,2026-05-13 02:33:11.997103,0 days 00:00:15.432947,-22.25583568989201,50.17851274748288,29.814776809382277,44.63720554504766,57.58884151980338,66.5821668368385,-78.50181524770332,70.75457003115253,57.15180763876184,56.51827088236183,38.95186830191297,12.611358692195413,,82.0,,,,,,COMPLETE
1389,1389,41.07614718856409,2026-05-13 02:33:13.421532,2026-05-13 02:33:28.561499,0 days 00:00:15.139967,-22.78694552656536,51.09691889526433,31.399871802014797,46.938899738694175,53.714060376075906,64.09883061718544,-72.02442853637088,64.8777391443476,49.28770325723709,42.75095109238877,38.71795380569738,9.979608926544557,,82.0,,,,,,COMPLETE
1390,1390,140.0,2026-05-13 02:33:29.964091,2026-05-13 02:33:30.220956,0 days 00:00:00.256865,-25.87048164314791,52.4507963184062,36.56009051898186,37.90444889878769,53.921420639241944,59.78690411350672,-73.26450824710454,76.10746838611269,54.675656757135776,51.10799143808877,40.283092136601205,12.397407533635455,Unfeasible shape,82.0,,,,,,PRUNED
1391,1391,40.998178246085104,2026-05-13 02:33:30.502175,2026-05-13 02:33:46.892252,0 days 00:00:16.390077,-24.978444391391633,51.86419206698833,32.997857542583745,40.88374531659689,55.220138657807674,65.24214463918797,-74.80934549895068,76.40251421727375,53.69819555562298,49.01130864752806,34.49413513627416,13.790290196538542,,82.0,,,,,,COMPLETE
1392,1392,44.93683961136368,2026-05-13 02:33:48.235498,2026-05-13 02:34:02.069894,0 days 00:00:13.834396,-21.064137243848364,49.01799077946576,35.84917139606917,41.43602899735562,52.29030108810778,60.114838102733756,-71.20664359003096,69.47940033271652,59.857924204652015,54.50870469980679,38.59561517801793,16.738880357593285,,82.0,,,,,,COMPLETE
1393,1393,140.0,2026-05-13 02:34:03.435343,2026-05-13 02:34:03.712189,0 days 00:00:00.276846,-23.527218843438916,48.5110270632138,35.06189853812138,44.116451923397065,53.764609280710836,64.0564772493559,-77.57830996481182,63.154044649453105,53.90765764757127,48.57658607982037,38.56118720677073,6.885904057791729,Unfeasible shape,82.0,,,,,,PRUNED
1394,1394,140.0,2026-05-13 02:34:03.994872,2026-05-13 02:34:04.254154,0 days 00:00:00.259282,-21.908803696129624,45.29456495232697,35.778402420243495,39.49011041536362,54.35075502889827,63.63740021770944,-72.70508366915494,69.05978587033758,59.08340841146375,50.49038172222258,43.2515142297771,17.28459236526018,Unfeasible shape,82.0,,,,,,PRUNED
